,Global.rank,Global.rank.last.year,Company,Country,Market.value..m,Sector,Turnover..m,Net.income..m,Total.assets..m,Employees,Price..,P.e.ratio,Dividend.yield....,Year.End,Year,Totol
3647,147,160,AIA Group,Hong Kong,52752.1,Life insurance,,"3,021.80","133,281.10","18,000",4.4,17.5,1.1,30/11/2012,2013,26721779.3
3648,148,129,Hennes & Mauritz,Sweden,52343.2,General retailers,"18,133.10","2,531.90","8,788.80","72,276",35.8,23.4,4,30/11/2012,2013,26721779.3
3649,149,146,ABB,Switzerland,52336.7,Industrial engineering,"39,883.80","2,753.60","49,042.90","146,100",22.6,18.8,3.3,31/12/2012,2013,26721779.3
3650,150,207,Lloyds BankingUK,Group,52052.7,Banks,,"-2,320.30","1,496,372.60","113,617",0.7,,NA,31/12/2012,2013,26721779.3
3651,151,189,Mizuho Financial Group,Japan,51602.5,Banks,,"5,853.00","1,993,206.20","56,109",2.1,8.6,3.3,31/03/2012,2013,26721779.3
3652,152,176,Reckitt Benckiser,UK,51323.1,Household goods & home construction,"15,556.10","2,974.00","24,440.70","35,900",71.6,17.4,3,31/12/2012,2013,26721779.3
3653,153,304,Duke Energy ,US,51210.3,"Gas, water & multiutilities","19,624.00","1,768.00","113,856.00","27,885",72.6,23.6,4.2,31/12/2012,2013,26721779.3
3654,154,151,Ford Motor,US,50738.1,Automobiles & parts,"134,252.00","5,665.00","178,857.00","171,000",13.2,9.3,1.1,31/12/2012,2013,26721779.3
3655,155,105,EMC,US,50182.1,Technology hardware & equipment,"21,713.90","2,732.60","38,068.70","60,000",23.9,19.4,NA,31/12/2012,2013,26721779.3
3656,156,164,Simon Property Group,US,49734.6,Real estate investment trusts,,"1,434.50","32,582.50","5,500",158.6,33.6,2.6,31/12/2012,2013,26721779.3
3657,157,157,Oil & Natural Gas,India,49018.9,Oil & gas producers,"28,894.70","5,533.00","52,181.40","32,909",5.7,8.8,3.3,31/03/2012,2013,26721779.3
3658,158,100,Canon,Japan,48941.5,Technology hardware & equipment,"40,122.00","2,589.20","44,201.10","196,968",36.7,16.6,3.8,31/12/2012,2013,26721779.3
3659,159,214,Wesfarmers,Australia,48592,General retailers,"59,042.90","2,176.10","42,821.80","201,413",41.9,22.2,4,30/06/2012,2013,26721779.3
3660,160,229,Celgene,US,48536.6,Pharmaceuticals & biotechnology,"5,506.70","1,456.20","11,685.20","4,700",115.9,35.1,NA,31/12/2012,2013,26721779.3
3661,161,135,Xstrata,UK,47908.4,Mining,"31,618.00","1,180.00","83,113.00",,16.2,40.6,2.8,31/12/2012,2013,26721779.3
3662,162,178,Medtronic,US,47608.3,Health care equipment & services,"16,184.00","3,617.00","32,579.00","45,000",47,14.6,2.1,27/04/2012,2013,26721779.3
3663,163,194,BBVA,Spain,47319,Banks,,"2,211.10","828,381.80","115,852",8.7,21.2,6.1,31/12/2012,2013,26721779.3
3664,164,326,Express Scripts,US,47246.3,Health care equipment & services,"93,858.10","1,312.90","58,111.20","30,215",57.6,32.7,NA,31/12/2012,2013,26721779.3
3665,165,169,Tesco,UK,46665.8,Food & drug retailers,"102,769.30","4,468.20","80,825.00","519,671",5.8,10.3,4.1,25/02/2012,2013,26721779.3
3666,166,117,GDF Suez,France,46535.8,"Gas, water & multiutilities","128,018.40","2,044.90","269,077.60","236,156",19.3,21.4,10.3,31/12/2012,2013,26721779.3
3667,167,170,Las Vegas Sands,US,46455.6,Travel & leisure,"11,131.10","1,524.10","22,120.40","46,000",56.4,30.5,1.8,31/12/2012,2013,26721779.3
3668,168,148,Hewlett-Packard,US,46345.4,Technology hardware & equipment,"120,357.00","-12,650.00","107,187.00","331,800",23.8,,2.1,31/10/2012,2013,26721779.3
3669,169,190,Costco Wholesale,US,46303.4,General retailers,"99,137.00","1,710.00","27,082.00","174,000",106.1,27.3,1,09/02/2012,2013,26721779.3
3670,170,185,Singapore Telecom,Singapore,46136.8,Mobile telecommunications,"14,964.40","3,170.70","31,362.90","23,000",2.9,14.5,4.5,31/03/2012,2013,26721779.3
3671,171,210,Nordea Bank ,Sweden,45968.2,Banks,,"4,163.80","893,406.00","31,466",11.4,10.9,4,31/12/2012,2013,26721779.3
3672,172,130,Deutsche Telekom,Germany,45944.9,Mobile telecommunications,"76,740.00","-6,932.70","136,184.60","229,686",10.6,,8.7,31/12/2012,2013,26721779.3
3673,173,143,Reliance Industries,India,45914.1,Oil & gas producers,"70,319.30","3,877.70","64,325.80","23,166",14.2,10.9,1.2,31/03/2012,2013,26721779.3
3674,174,137,Suncor Energy,Canada,45563.7,Oil & gas producers,"38,516.00","2,805.40","76,984.50","13,932",30,16.6,1.7,31/12/2012,2013,26721779.3
3675,175,272,Biogen Idec,US,45518,Pharmaceuticals & biotechnology,"5,516.50","1,380.00","10,130.10","5,950",192.6,33.4,NA,31/12/2012,2013,26721779.3
3676,176,140,E I Du Pont deUS,Nemours,45181.6,Chemicals,"34,812.00","2,788.00","45,797.00","70,000",49.2,16.7,3.5,31/12/2012,2013,26721779.3
3677,177,299,Walgreen,US,45176.1,Food & drug retailers,"71,633.00","2,127.00","33,481.00","240,000",47.7,19.7,2,31/08/2012,2013,26721779.3
3678,178,224,ITC,India,44990.3,Tobacco,"5,220.10","1,230.40","5,910.50","25,165",5.7,35.6,1.6,31/03/2012,2013,26721779.3
3679,179,187,Anadarko Petroleum,US,44441.9,Oil & gas producers,"13,307.00","2,376.00","52,589.00","5,200",87.5,18.4,0.4,31/12/2012,2013,26721779.3
3680,180,167,Hutchison WhampoaKong,Hong,44431.5,General industrials,"31,365.80","3,371.30","101,393.60","250,000",10.4,13.2,2.6,31/12/2012,2013,26721779.3
3681,181,227,Jardine Strategic,Hong Kong,44335.3,General industrials,"33,123.70","1,840.40","61,326.00",,39.6,,0.6,31/12/2012,2013,26721779.3
3682,182,156,Hyundai Motor,South Korea,44249.3,Automobiles & parts,"79,401.50","8,048.10","113,785.80",,200.9,6.8,0.9,31/12/2012,2013,26721779.3
3683,183,159,Danone,France,44214.8,Food producers,"27,531.60","2,205.80","38,051.40","102,401",69.7,19,2.7,31/12/2012,2013,26721779.3
3684,184,195,Target,US,43902.9,General retailers,"73,301.00","2,999.00","47,957.00","361,000",68.5,15.1,2,02/02/2013,2013,26721779.3
3685,185,242,Woolworths,Australia,43781.7,Food & drug retailers,"56,427.60","1,859.50","21,429.20","190,000",35.2,23.2,3.7,24/06/2012,2013,26721779.3
3686,186,209,Blackrock,US,43659.6,Financial services,,"2,455.00","200,447.00","10,500",256.9,18.6,2.4,31/12/2012,2013,26721779.3
3687,187,240,Jardine Matheson,Hong Kong,43654.8,General industrials,"39,623.70","1,689.30","63,198.00",,65.1,,2.1,31/12/2012,2013,26721779.3
3688,188,142,Nissan Motor ,Japan,43610.8,Automobiles & parts,"113,661.00","4,124.50","132,634.50","157,365",9.7,9.7,2.5,31/03/2012,2013,26721779.3
3689,189,256,Heineken,Netherlands,43490.3,Beverages,"24,252.00","3,890.50","46,721.60","76,191",75.5,11.2,1.5,31/12/2012,2013,26721779.3
3690,190,NA,Phillips 66,US,43392.7,Oil & gas producers,"166,089.00","4,124.00","48,073.00","13,500",70,10.8,0.6,31/12/2012,2013,26721779.3
3691,191,221,Takeda Pharmaceutical,Japan,43170.4,Pharmaceuticals & biotechnology,"18,227.90","1,499.90","42,966.10","30,305",54.7,28.6,4,31/03/2012,2013,26721779.3
3692,192,197,Morgan Stanley,US,43108.4,Financial services,,66,"780,960.00","57,061",22,,0.9,31/12/2012,2013,26721779.3
3693,193,NA,Facebook,US,43081.4,Software & computer services,"5,089.00",32,"15,103.00","4,619",25.6,,NA,31/12/2012,2013,26721779.3
3694,194,198,Danaher,US,42898.8,General industrials,"18,260.40","2,392.20","32,941.00","63,000",62.2,18.5,0.2,31/12/2012,2013,26721779.3
3695,195,223,Canadian National Railway,Canada,42851.2,Industrial transportation,"10,000.00","2,701.60","26,873.90","23,430",100.5,16.3,1.5,31/12/2012,2013,26721779.3
3696,196,175,China Merchants Bank,China,42764.9,Banks,,"7,266.80","546,252.80","1,725",2.1,6.2,4.7,31/12/2012,2013,26721779.3
3697,197,172,Starbucks,US,42672.6,Travel & leisure,"13,299.50","1,383.80","8,121.90","160,000",57,31.8,1.2,30/09/2012,2013,26721779.3
3698,198,206,Lowe's Companies,US,42647.8,General retailers,"50,521.00","1,959.00","32,666.00","160,000",37.9,,1.6,02/01/2013,2013,26721779.3
3699,199,216,National Grid ,UK,42570.1,"Gas, water & multiutilities","21,719.50","3,262.80","75,857.20","25,645",11.6,12.8,5.4,31/03/2012,2013,26721779.3
3700,200,138,Nike,US,42565.1,Personal goods,"24,123.00","2,223.00","14,843.00","44,000",59,24.9,0.6,31/05/2012,2013,26721779.3
3701,201,327,China Minsheng Banking,China,42327.8,Banks,,"6,029.20","514,143.10","49,227",1.3,5.8,3.9,31/12/2012,2013,26721779.3
3702,202,235,EADS,Netherlands,42259,Aerospace & defence,"74,511.80","1,620.10","115,546.10","140,405",51,25.7,1.5,31/12/2012,2013,26721779.3
3703,203,258,Sands China ,Hong Kong,41769.1,Travel & leisure,"6,516.40","1,236.60","10,387.30","24,167",5.2,34.6,3.3,31/12/2012,2013,26721779.3
3704,204,186,Metlife,US,41700.3,Life insurance,,"1,324.00","836,781.00","64,000",38,33.9,1.9,31/12/2012,2013,26721779.3
3705,205,267,Prudential,UK,41355.2,Life insurance,,"3,572.40","489,562.10","27,619",16.2,11.5,2.9,31/12/2012,2013,26721779.3
3706,206,232,Ericsson,Sweden,41204.4,Technology hardware & equipment,"35,043.80",888.5,"40,412.60","110,255",12.5,44.6,3.4,31/12/2012,2013,26721779.3
3707,207,193,Axa,France,41130.6,Nonlife insurance,,"5,477.60","987,128.40","94,364",17.2,7.9,5.5,31/12/2012,2013,26721779.3
3708,208,188,Zurich Financial Services,Switzerland,41122.1,Nonlife insurance,,"3,949.10","387,658.90","52,722",279,10.4,6.7,31/12/2012,2013,26721779.3
3709,209,204,Bank of Montreal,Canada,41080.9,Banks,,"4,119.10","523,065.50","46,272",62.9,10.2,4.5,31/10/2012,2013,26721779.3
3710,210,249,Richemont,Switzerland,41069,Personal goods,"11,871.40","2,067.20","15,100.10","24,609",78.7,20.9,0.8,31/03/2012,2013,26721779.3
3711,211,196,Southern,US,40772.1,Electricity,"16,537.00","2,415.00","61,764.00","26,439",46.9,17.6,4.1,31/12/2012,2013,26721779.3
3712,212,217,Schneider Electric,France,40652.3,Electronic & electrical equipment,"31,591.00","2,427.40","45,397.10","152,384",73.2,16.4,3.4,31/12/2012,2013,26721779.3
3713,213,203,Emerson Electric,US,40342.2,Electronic & electrical equipment,"24,427.00","1,968.00","23,818.00","134,900",55.9,20.8,2.9,30/09/2012,2013,26721779.3
3714,214,308,Kinder Morgan,US,40059.7,Oil equipment & services,"9,987.00",315,"68,185.00","10,685",38.7,,3.5,31/12/2012,2013,26721779.3
3715,215,238,Baxter International,US,39471.7,Health care equipment & services,"14,190.00","2,326.00","19,234.00","51,000",72.6,17.4,2.2,31/12/2012,2013,26721779.3
3716,216,346,Mitsubishi Estate,Japan,39203.8,Real estate investment & services,,682.7,"52,900.90","7,904",28.2,57.6,0.5,31/03/2012,2013,26721779.3
3717,217,202,Texas Instruments,US,39197.8,Technology hardware & equipment,"12,825.00","1,728.00","19,741.00","34,151",35.5,23.5,2,31/12/2012,2013,26721779.3
3718,218,179,Banco Brasil,Brazil,39009.2,Banks,,"5,956.50","551,842.60","114,182",13.6,,NA,31/12/2012,2013,26721779.3
3719,219,253,Syngenta,Switzerland,38945.2,Chemicals,"14,462.30","1,906.30","18,326.00","27,400",418.2,20.1,2.5,31/12/2012,2013,26721779.3
3720,220,177,Dow Chemical,US,38466.8,Chemicals,"56,786.00","1,169.00","66,272.00","54,000",31.8,45.5,3.8,31/12/2012,2013,26721779.3
3721,221,162,Glencore International,UK,38388.2,Mining,"218,917.00","1,025.00","104,075.20",,5.4,38.6,3,31/12/2012,2013,26721779.3
3722,222,205,Air Liquide,France,38027.1,Chemicals,"20,219.40","2,123.20","32,504.60",,121.7,17.8,2.7,31/12/2012,2013,26721779.3
3723,223,183,General Motors,US,38014.4,Automobiles & parts,"152,256.00","6,188.00","121,500.00","70,000",27.8,9.5,NA,31/12/2012,2013,26721779.3
3724,224,294,Kimberly-Clark,US,37899.6,Personal goods,"21,063.00","1,750.00","19,873.00","58,000",98,22.2,3,31/12/2012,2013,26721779.3
3725,225,317,Femsa,Mexico,37776.8,Beverages,"18,521.40","1,609.30","22,843.00",,11.3,,1.3,31/12/2012,2013,26721779.3
3726,226,285,Henkel,Germany,37738.4,Household goods & home construction,"21,781.00","1,992.10","24,977.60","46,610",79.1,17.2,1.6,31/12/2012,2013,26721779.3
3727,227,263,Halliburton,US,37654.6,Oil equipment & services,"28,503.00","2,635.00","27,410.00","73,000",40.4,14.2,0.9,31/12/2012,2013,26721779.3
3728,228,268,Enbridge,Canada,37575.6,Oil equipment & services,"25,389.00",720.8,"47,542.10","7,828",46.6,58.9,2.4,31/12/2012,2013,26721779.3
3729,229,287,KDDI,Japan,37445,Mobile telecommunications,"43,150.90","2,882.30","47,102.10","19,680",41.8,11.8,NA,31/03/2012,2013,26721779.3
3730,230,279,Denso,Japan,37376.9,Automobiles & parts,"38,107.90","1,078.70","42,964.70","126,036",42.3,31.3,1.3,31/03/2012,2013,26721779.3
3731,231,182,Surgutneftegas,Russia,37267.7,Oil & gas producers,"27,798.10","5,893.40","67,741.00","117,000",0.9,5.9,NA,31/12/2012,2013,26721779.3
3732,232,163,Teva Pharmaceutical,Israel,37186.7,Pharmaceuticals & biotechnology,"20,932.60","2,022.50","50,499.00","45,948",39.4,17,2.8,31/12/2012,2013,26721779.3
3733,233,219,Hermes International,France,36716.2,Personal goods,"4,598.00",976.4,"4,494.60","10,118",347.8,37.2,0.9,31/12/2012,2013,26721779.3
3734,234,165,Fanuc,Japan,36657.3,Industrial engineering,"6,505.00","1,676.90","13,658.00","5,198",153.1,17.8,1.7,31/03/2012,2013,26721779.3
3735,235,388,Industrial Bank,China,36524.7,Banks,,"5,572.60","521,021.70","42,561",2.9,,3.1,31/12/2012,2013,26721779.3
3736,236,344,LyondellBasellUS,Industries,36411,Chemicals,"46,355.30","2,907.90","24,176.00","13,500",63.3,12.5,2.6,31/12/2012,2013,26721779.3
3737,237,154,Deutsche Bank,Germany,36403.3,Banks,,312.7,"2,644,603.10","98,219",39.1,,2.5,31/12/2012,2013,26721779.3
3738,238,260,BCE,Canada,36242,Fixed line telecommunications,"20,136.00","2,785.30","41,052.20","55,500",46.7,13.7,4.8,31/12/2012,2013,26721779.3
3739,239,139,Anglo American,UK,35806.8,Mining,"29,362.00","-1,524.20","78,146.20","106,000",25.7,,3.5,31/12/2012,2013,26721779.3
3740,240,251,Sun Hung Kai Hong Kong,Properties,35801.5,Real estate investment & services,,"5,553.90","60,279.10","35,000",13.5,6.3,3.2,30/06/2012,2013,26721779.3
3741,241,171,EDF,France,35516.3,Electricity,"95,948.50","4,374.70","325,370.40","154,730",19.2,8.1,8.6,31/12/2012,2013,26721779.3
3742,242,288,Boc Hong Kong,Hong Kong,35275.9,Banks,,"2,700.60","236,211.90","14,638",3.3,12.8,4.8,31/12/2012,2013,26721779.3
3743,243,144,E On,Germany,35227,"Gas, water & multiutilities","174,265.00","2,924.80","178,080.30","72,083",17.5,11.4,8.3,31/12/2012,2013,26721779.3
3744,244,228,PNC FinancialUS,Services,35141,Banks,,"2,999.00","305,107.00","56,285",66.5,12.5,2.3,31/12/2012,2013,26721779.3
3745,245,213,Canadian Natural ResourcesOil & gas producers,Canada,35024.5,Oil & gas producers,"14,706.60","1,907.30","49,374.80","5,970",32.1,18.5,1.3,31/12/2012,2013,26721779.3
3746,246,274,EOG Resources,US,34822.7,Oil & gas producers,"11,055.10",570.3,"27,336.60","2,650",128.1,60.7,0.5,31/12/2012,2013,26721779.3
3747,247,225,Credit Suisse Group,Switzerland,34746.2,Banks,,"1,391.90","1,001,283.20","47,400",26.3,30.2,0.4,31/12/2012,2013,26721779.3
3748,248,201,Imperial Oil,Canada,34640.2,Oil & gas producers,"31,303.30","3,796.40","29,600.70","5,100",40.9,9.2,1.2,31/12/2012,2013,26721779.3
3749,249,264,Linde,Germany,34606.1,Chemicals,"20,158.30","1,649.10","43,546.10","61,965",186.3,20.1,1.9,31/12/2012,2013,26721779.3
3750,250,218,Priceline.com ,US,34319.2,Travel & leisure,"5,261.00","1,419.60","6,538.30","7,000",688.2,24.9,NA,31/12/2012,2013,26721779.3
3751,251,275,Cheung Kong Hong Kong,Holdings,34193.5,Real estate investment & services,,"4,148.60","52,588.20","8,900",14.8,8.2,2.8,31/12/2012,2013,26721779.3
3752,252,278,Telenor,Norway,34154.6,Mobile telecommunications,"18,271.60","1,808.30","29,653.30","32,900",21.9,18.9,4.9,31/12/2012,2013,26721779.3
3753,253,181,Imperial Tobacco,UK,34133.9,Tobacco,"23,702.80","1,095.30","44,421.70","37,200",34.9,31.7,4.9,30/09/2012,2013,26721779.3
3754,254,273,TJX Cos,US,34092.6,General retailers,"25,878.40","1,906.70","9,511.90","179,000",46.8,18.3,1,02/02/2013,2013,26721779.3
3755,255,192,Potash Corporation of Saskatchewan,Canada,33976.3,Chemicals,"7,980.80","2,093.10","18,175.90","5,779",39.3,16.2,1.8,31/12/2012,2013,26721779.3
3756,256,357,Fast Retailing ,Japan,33767.1,General retailers,"11,849.80",914.3,"7,541.70","18,854",318.3,35.4,1,31/08/2012,2013,26721779.3
3757,257,301,Atlas Copco,Sweden,33761.5,Industrial engineering,"13,928.50","2,138.70","12,314.00","39,811",25.3,14.4,3.4,31/12/2012,2013,26721779.3
3758,258,269,Transcanada ,Canada,33705.6,Oil equipment & services,"8,099.80","1,364.90","48,616.70","4,869",47.7,25.8,3.7,31/12/2012,2013,26721779.3
3759,259,241,A P Moller - Maersk,Denmark,33647.3,Industrial transportation,"60,510.10","3,834.00","73,752.80","121,105","7,820.10",8.9,2.7,31/12/2012,2013,26721779.3
3760,260,313,Munich Re,Germany,33599,Nonlife insurance,,"4,215.00","325,080.20","45,437",187.3,7.9,4.9,31/12/2012,2013,26721779.3
3761,261,286,Dominion Resources,US,33550.8,Electricity,"12,848.00",302,"46,838.00","15,500",58.2,,3.6,31/12/2012,2013,26721779.3
3762,262,266,China Citic Bank,China,33526.4,Banks,,"4,981.00","474,122.10","41,365",0.6,5.5,3.3,31/12/2012,2013,26721779.3
3763,263,250,Deere,US,33494,Industrial engineering,"36,157.10","3,063.90","52,985.40","66,900",86,11.3,2.1,31/10/2012,2013,26721779.3
3764,264,303,BT Group,UK,33265.6,Fixed line telecommunications,"30,940.60","3,208.30","37,374.90","89,000",4.2,10.3,3.1,31/03/2012,2013,26721779.3
3765,265,293,Allergan,US,33231.2,Pharmaceuticals & biotechnology,"5,806.10","1,098.80","8,972.40","10,800",111.6,31.2,0.2,31/12/2012,2013,26721779.3
3766,266,239,MTN Group,South Africa,33151.3,Mobile telecommunications,"15,977.00","2,448.30","21,278.70","26,716",17.6,,5.5,31/12/2012,2013,26721779.3
3767,267,306,Pernod-Ricard,France,33117.4,Beverages,"10,398.70","1,450.60","33,430.30","18,308",124.8,22.6,1.6,30/06/2012,2013,26721779.3
3768,268,226,Praxair,US,32988.4,Chemicals,"11,224.00","1,692.00","18,090.00","26,539",111.5,19.9,2,31/12/2012,2013,26721779.3
3769,269,336,Nextera Energy,US,32926,Electricity,"14,085.00","1,911.00","64,439.00","4,700",77.7,17,3.1,31/12/2012,2013,26721779.3
3770,270,248,Astra International,Indonesia,32911.8,Automobiles & parts,"19,557.50","2,019.80","18,753.00","123,003",0.8,16.2,2.5,31/12/2012,2013,26721779.3
3771,271,174,Hon Hai Precision Industry,Taiwan,32733.9,Electronic & electrical equipment,"134,423.70","3,261.70","70,368.40","1,290,000",2.8,9.9,NA,31/12/2012,2013,26721779.3
3772,272,338,East Japan Railway,Japan,32557.8,Travel & leisure,"30,588.70","1,313.50","82,366.80","71,729",82.2,24.6,1.6,31/03/2012,2013,26721779.3
3773,273,297,Bank of New York Mellon,US,32511.3,Financial services,,"2,415.00","358,990.00","49,500",28,13.8,1.9,31/12/2012,2013,26721779.3
3774,274,247,Yum! Brands ,US,32425.5,Travel & leisure,"13,633.00","1,597.00","8,530.00","523,000",71.9,21.3,1.7,29/12/2012,2013,26721779.3
3775,275,236,DirecTV,US,32309.5,Media,"29,740.00","2,949.00","20,439.00","15,500",56.6,12.4,NA,31/12/2012,2013,26721779.3
3776,276,358,Rolls-Royce,UK,32261.7,Aerospace & defence,"19,774.00","3,709.00","28,918.80","42,800",17.2,8.6,NA,31/12/2012,2013,26721779.3
3777,277,222,Norilsk Nickel ,Russia,32134.7,Industrial metals & mining,"12,225.70","2,198.90","20,906.00",,168.6,12.1,7.8,31/12/2012,2013,26721779.3
3778,278,254,Capital One Financial,US,32085.5,Financial services,,"3,502.00","309,980.00","39,593",55,8.9,0.4,31/12/2012,2013,26721779.3
3779,279,315,Franklin Resources,US,32051.3,Financial services,,"1,919.70","14,751.50","8,558",150.8,16.9,0.7,30/09/2012,2013,26721779.3
3780,280,321,Covidien,US,32023.4,Health care equipment & services,"11,852.00","1,905.00","22,064.00","43,400",67.8,17.4,1.4,28/09/2012,2013,26721779.3
3781,281,378,Travelers Cos.,US,31820,Nonlife insurance,,"2,454.00","104,938.00","30,500",84.2,13.4,2.1,31/12/2012,2013,26721779.3
3782,282,335,General Mills ,US,31788.1,Food producers,"16,657.90","1,567.30","21,096.80","35,000",49.3,21,2.5,27/05/2012,2013,26721779.3
3783,283,314,Southern Copper,US,31767.3,Industrial metals & mining,"6,669.30","1,934.60","10,177.80","12,085",37.6,16.5,9.9,31/12/2012,2013,26721779.3
3784,284,246,PTT,Thailand,31601.2,Oil & gas producers,"91,302.50","3,420.50","52,837.60",,11.1,9.2,3.8,31/12/2012,2013,26721779.3
3785,285,184,China Unicom,Hong Kong,31571.2,Mobile telecommunications,"39,532.60","1,126.90","81,794.00","218,598",1.3,26.8,1.5,31/12/2012,2013,26721779.3
3786,286,352,Grupo Mexico ,Mexico,31557.4,Industrial metals & mining,"10,392.90","2,412.80","18,521.40",,4,,2.7,31/12/2012,2013,26721779.3
3787,287,312,Automatic DataUSProcessing Support services,US,31540.7,Support services,"10,665.20","1,388.50","30,763.40","57,000",65,23.1,2.4,30/06/2012,2013,26721779.3
3788,288,309,DBS Group Holdings,Singapore,31510.5,Banks,,"3,119.60","289,059.50","18,000",12.9,10,3.6,31/12/2012,2013,26721779.3
3789,289,215,Freeport-McMoran Copper &Industrial metals & mining,US,31429.5,Industrial metals & mining,"18,010.00","3,041.00","35,220.00","34,000",33.1,10.4,3.8,31/12/2012,2013,26721779.3
3790,290,262,CIBC,Canada,31426.6,Banks,,"3,334.30","393,320.90","42,595",78.4,10,4.6,31/10/2012,2013,26721779.3
3791,291,296,Fedex,US,31116.5,Industrial transportation,"42,680.00","2,029.00","29,903.00","278,600",98.2,15.3,0.5,31/05/2012,2013,26721779.3
3792,292,290,Lockheed Martin,US,31066.6,Aerospace & defence,"47,182.00","2,745.00","33,848.00","120,000",96.5,11.5,4.3,31/12/2012,2013,26721779.3
3793,293,261,Volvo,Sweden,31016.2,Industrial engineering,"46,716.10","1,698.40","50,397.60","98,717",14.6,17.3,3.2,31/12/2012,2013,26721779.3
3794,294,271,TeliaSonera,Sweden,30987.1,Mobile telecommunications,"16,138.60","3,059.50","38,096.20","27,838",7.2,10.1,6.1,31/12/2012,2013,26721779.3
3795,295,200,Mitsubishi,Japan,30952.7,Support services,"67,235.30","5,482.50","151,727.40","63,058",18.7,5.6,4.2,31/03/2012,2013,26721779.3
3796,296,295,Woodside Petroleum,Australia,30767.8,Oil & gas producers,"6,361.70","2,989.50","23,918.00","3,997",37.3,10.2,3.5,31/12/2012,2013,26721779.3
3797,297,180,Novatek,Russia,30748.4,Oil & gas producers,"6,903.00","2,272.70","15,119.00",,10.1,13.5,2.2,31/12/2012,2013,26721779.3
3798,298,230,Enel,Italy,30742,Electricity,"109,101.50","1,141.20","218,141.00","73,702",3.3,27.2,6.1,31/12/2012,2013,26721779.3
3799,299,458,CSL,Australia,30712.3,Pharmaceuticals & biotechnology,"4,537.60","1,005.70","5,756.00","10,515",61.7,31.8,1.4,30/06/2012,2013,26721779.3
3800,300,337,Hang Seng Bank,Hong Kong,30662.8,Banks,,"2,506.50","138,977.70","9,680",16,12.2,4.2,31/12/2012,2013,26721779.3
3801,301,359,The Swatch Group,Switzerland,30599.7,Personal goods,"8,510.90","1,746.70","11,954.10","29,788",582.9,18,1.3,31/12/2012,2013,26721779.3
3802,302,NA,Kraft Foods Group,US,30576.5,Food producers,"18,339.00","1,637.00","23,329.00","23,000",51.5,18.7,1,29/12/2012,2013,26721779.3
3803,303,333,Viacom,US,30510.9,Media,"13,887.00","1,981.00","22,250.00","9,880",61.5,16.7,1.7,30/09/2012,2013,26721779.3
3804,304,349,American Tower,US,30391.3,Real estate investment trusts,,637.3,"13,875.60","2,432",76.9,48.1,1.2,31/12/2012,2013,26721779.3
3805,305,255,Infosys Technologies,India,30376.8,Software & computer services,"6,632.10","1,634.90","7,477.10","149,994",53.2,18.6,1.4,31/03/2012,2013,26721779.3
3806,306,199,Apache,US,30228.1,Oil & gas producers,"17,157.00","2,001.00","60,737.00","5,976",77.2,15.7,0.9,31/12/2012,2013,26721779.3
3807,307,369,Swiss RE,Switzerland,30222.8,Nonlife insurance,,"4,143.60","205,675.40","10,788",81.5,6.7,4.7,31/12/2012,2013,26721779.3
3808,308,305,Christian Dior ,France,30195.7,Personal goods,"35,733.70","1,724.50","68,055.50","100,755",166.2,57.1,0.9,30/04/2012,2013,26721779.3
3809,309,350,Ace,US,30189.1,Nonlife insurance,,"2,706.00","92,092.00","17,000",89,11.3,2.2,31/12/2012,2013,26721779.3
3810,310,233,national oilwell varco,US,30184.8,Oil equipment & services,"20,041.00","2,491.00","31,071.00","60,235",70.8,12.1,0.7,31/12/2012,2013,26721779.3
3811,311,320,Shanghai Pudong Development Bank,China,30076.9,Banks,,"5,487.20","504,012.80","35,784",1.6,5.6,5.6,31/12/2012,2013,26721779.3
3812,312,NA,Marathon Petroleum,US,29644.3,Oil & gas producers,"82,235.00","3,389.00","27,311.00","25,985",89.6,9,1.3,31/12/2012,2013,26721779.3
3813,313,356,Oversea-Chinese Banking,Singapore,29540.1,Banks,,"3,270.30","242,342.10","24,628",8.6,9.2,3.1,31/12/2012,2013,26721779.3
3814,314,237,Exelon,US,29499.7,Electricity,"23,489.00","1,160.00","78,496.00","26,057",34.5,24.3,6.1,31/12/2012,2013,26721779.3
3815,315,161,Barrick Gold,Canada,29405.3,Mining,"14,645.80",-669.5,"46,838.80","26,140",29.4,,2.6,31/12/2012,2013,26721779.3
3816,316,319,Seven & I Holding,Japan,29368.9,General retailers,"58,919.90","1,598.30","47,383.80","51,888",33.1,18.2,2.3,29/02/2012,2013,26721779.3
3817,317,403,CBS,US,29360.1,Media,"14,089.00","1,574.00","26,466.00","25,930",46.7,19.5,0.9,31/12/2012,2013,26721779.3
3818,318,231,Iberdrola,Spain,29302,Electricity,"45,120.30","3,747.60","121,769.60","31,338",4.7,8,4.7,31/12/2012,2013,26721779.3
3819,319,276,Itausa,Brazil,29175.9,Financial services,,"2,215.20","172,241.00","113,400",5.2,,NA,31/12/2012,2013,26721779.3
3820,320,377,Falabella,Chile,29065.4,General retailers,"11,477.10",775.5,"17,930.90",,12,37.6,1.1,31/12/2012,2013,26721779.3
3821,321,NA,Eaton,US,28948.8,General industrials,"16,311.00","1,217.00","34,594.00","103,000",61.3,17.7,2.5,31/12/2012,2013,26721779.3
